filename,chroma_stft,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
001197.mp3,0.3129293620586395,765.8751387628934,1070.223712360036,1374.021848978505,0.038461131148334625,-239.76585388183594,188.68524169921875,-2.7361373901367188,31.938486099243164,16.05202865600586,4.972318172454834,7.56093168258667,-2.003115177154541,-4.574771881103516,-1.9271905422210693,-5.0538434982299805,-4.748456001281738,-2.920443534851074,-7.631621837615967,-3.7108054161071777,-4.922048091888428,-8.879157066345215,-3.655364513397217,-0.5977628827095032,-2.6152477264404297,Folk
001544.mp3,0.20538021624088287,1607.092936642766,1536.1150483725746,2580.9010603110487,0.10533874322755418,-355.3796081542969,101.26592254638672,-42.21598434448242,4.764274597167969,-11.180974006652832,-7.204860210418701,-6.8037848472595215,-12.367116928100586,-0.2286948561668396,-10.875035285949707,-3.712955951690674,21.104570388793945,0.6144502758979797,-6.386713981628418,3.7783124446868896,-9.313104629516602,-23.121885299682617,2.7740671634674072,13.688055038452148,28.71001625061035,Folk
001701.mp3,0.2399226278066635,1530.4043367315112,1717.5468661051584,2717.0615718495837,0.07708111444616576,-205.7505340576172,128.91653442382812,-29.13557243347168,6.954073429107666,-16.648611068725586,1.1433902978897095,-26.637054443359375,-14.699009895324707,-11.810794830322266,-3.3177270889282227,-12.53530216217041,-18.7122745513916,-10.172028541564941,-10.214680671691895,-6.386402606964111,-3.705345869064331,7.046605110168457,5.719444274902344,-1.42915678024292,7.255080223083496,Folk
001702.mp3,0.3701665699481964,1025.3524552742103,1306.7025885415649,1847.4721619219233,0.05231223091621517,-157.74517822265625,189.5755615234375,-21.583805084228516,15.399300575256348,-0.2683795094490051,-4.630580425262451,-6.797609806060791,-7.008072376251221,-17.283132553100586,-7.6847100257873535,-14.70192813873291,-5.415156841278076,-9.974244117736816,-4.598534107208252,-5.696837902069092,-5.066585540771484,-9.096772193908691,-4.387206077575684,-5.953155040740967,-6.169384956359863,Folk
001703.mp3,0.30125850439071655,1148.7898869812643,1371.5486587794653,1925.8039242532436,0.06532076031177382,-276.8924865722656,160.3020477294922,-19.648744583129883,-15.05153751373291,-5.785102367401123,1.5093494653701782,3.9738831520080566,7.280364036560059,0.9647207260131836,-4.684835433959961,-20.476858139038086,-12.80290412902832,-12.634464263916016,-11.310791969299316,-9.741852760314941,-4.997684478759766,-3.311298131942749,3.6893351078033447,-1.5786889791488647,-0.45051413774490356,Folk
001704.mp3,0.24126136302947998,1941.1192173997333,1941.606210331839,3822.7102179276317,0.118783106375774,-185.30145263671875,95.13099670410156,-20.88860321044922,42.501434326171875,-3.1996140480041504,12.5970458984375,-11.266867637634277,-14.017415046691895,-14.09279727935791,-11.855113983154297,-8.124069213867188,-9.607016563415527,-11.253273963928223,-6.983803749084473,-9.463837623596191,-11.533063888549805,-13.460090637207031,0.7330779433250427,-0.6002560257911682,-0.40239381790161133,Folk
001893.mp3,0.3238045275211334,1167.8625473438558,1581.2297630903818,2350.7802855405207,0.04399637211948102,-251.0426025390625,158.93495178222656,-7.050090789794922,31.556060791015625,8.405808448791504,13.723688125610352,0.21671375632286072,-2.9235689640045166,1.6921706199645996,0.9175331592559814,-0.024164626374840736,-0.43493419885635376,-3.2179338932037354,-3.8317179679870605,-5.227664947509766,3.885221481323242,-1.5024300813674927,0.6718754172325134,-3.9398951530456543,-1.1944658756256104,Folk
001924.mp3,0.36832618713378906,2618.9460307167833,2703.685622731618,5705.097905874806,0.13175688964465532,-4.883896827697754,66.3392333984375,6.401497840881348,46.21003723144531,10.806116104125977,6.078449249267578,14.18952465057373,15.893969535827637,-2.469388961791992,3.3022971153259277,-5.216062545776367,-0.060206878930330276,-8.057082176208496,2.8278920650482178,-7.833010673522949,-5.095458984375,-11.427762985229492,-4.418293476104736,-7.907806873321533,-8.991299629211426,Folk
001925.mp3,0.3822750151157379,1589.2003963387638,2229.977722825644,3497.053853793779,0.04264448892221362,-87.61467742919922,114.74071502685547,13.027008056640625,38.11241912841797,12.939078330993652,4.091251850128174,2.5618155002593994,5.735229969024658,-6.296320915222168,5.53872537612915,-4.591530799865723,-0.10585003346204758,-4.8094964027404785,-1.6026954650878906,-3.417811632156372,-0.8415990471839905,-10.446198463439941,-2.072096586227417,-5.711116790771484,1.1642314195632935,Folk
002097.mp3,0.2962191104888916,1026.3720077063851,1284.3186290497822,1974.4213942772833,0.04809041215170279,-156.04940795898438,185.73114013671875,-26.651670455932617,8.939654350280762,17.327966690063477,-10.016003608703613,-9.770031929016113,-3.736842155456543,-11.197563171386719,-6.993338584899902,-7.739800453186035,-5.628492832183838,-5.982774257659912,-8.177261352539062,-13.017725944519043,-13.191509246826172,-12.87578010559082,-7.972303867340088,-6.284765243530273,-3.9609594345092773,Folk
003263.mp3,0.2085314244031906,660.4445620895003,1296.3288172525872,961.6801905318067,0.020214314242835013,-359.80035400390625,135.8772735595703,41.67292022705078,38.79875564575195,28.11863136291504,4.1561689376831055,3.4244093894958496,-3.382056713104248,5.805266380310059,2.4280264377593994,-5.353017807006836,0.19458159804344177,-8.507381439208984,-15.567809104919434,-20.247676849365234,-17.74393081665039,-13.258769035339355,-9.948409080505371,-5.61685848236084,-1.4306972026824951,Folk
003264.mp3,0.2841106355190277,598.8060447669446,1195.2520916020871,793.9347034457301,0.020389808046088302,-354.0057678222656,150.20729064941406,33.54316711425781,34.306549072265625,27.536296844482422,6.162092208862305,7.185747146606445,-0.019618026912212372,8.37584400177002,5.3675856590271,-3.8586623668670654,2.7748403549194336,-3.846731185913086,-15.163602828979492,-18.65352439880371,-20.466075897216797,-17.703868865966797,-9.7368803024292,-3.864128828048706,2.48887300491333,Folk
003265.mp3,0.2361593246459961,857.9523648842713,1519.1193307089081,1556.432255133756,0.024453744799729102,-329.0666198730469,131.3778533935547,39.83116149902344,41.355987548828125,20.772014617919922,2.113269805908203,8.57748031616211,-17.66657257080078,4.889418601989746,-3.3825414180755615,-19.577136993408203,-5.360272407531738,-10.577174186706543,-8.110167503356934,-22.318655014038086,-20.46432113647461,-7.49005126953125,-3.3737831115722656,-0.965202808380127,-1.1866202354431152,Folk
003266.mp3,0.24644921720027924,1711.437527180273,2188.8399375523754,3436.637552456221,0.05925738922213622,-331.96905517578125,107.39982604980469,13.681190490722656,28.95284080505371,6.399947166442871,0.7149349451065063,7.54698371887207,-21.369535446166992,2.8987836837768555,5.806821823120117,-13.194840431213379,10.323269844055176,-1.011059045791626,3.571117401123047,-11.073204040527344,-14.65931224822998,-5.4197096824646,-4.050174713134766,-7.051467418670654,-4.842048645019531,Folk
003270.mp3,0.21964550018310547,1062.9415278383265,1399.7954037581655,1773.5870290411988,0.046487325111347795,-272.7283020019531,156.56033325195312,-9.831135749816895,5.57301139831543,-1.4220887422561646,8.374870300292969,3.2079412937164307,-14.784844398498535,-11.0000638961792,-16.93412971496582,-23.521535873413086,-5.175093173980713,-12.782220840454102,-13.7362060546875,-10.549324989318848,4.362570285797119,5.159527778625488,0.034940190613269806,-2.1358425617218018,9.208040237426758,Folk
003271.mp3,0.23026712238788605,948.6397559731379,1550.107299207262,1500.8359027038148,0.0353090506390395,-367.7779541015625,142.1416473388672,32.454429626464844,38.82926559448242,15.828657150268555,2.325040340423584,-1.64551842212677,-13.321849822998047,-9.218588829040527,-15.15279483795166,-19.424053192138672,-10.257704734802246,-8.730624198913574,-0.8301052451133728,-10.569703102111816,-3.3845322132110596,-6.324716567993164,-6.3985161781311035,-10.853976249694824,-4.635316371917725,Folk
003272.mp3,0.20056085288524628,1271.041324347332,1717.3420107285078,2279.383789818939,0.0537642664359024,-252.23770141601562,130.0284881591797,-1.1318578720092773,14.995126724243164,-3.030660390853882,-13.979645729064941,-12.51550579071045,-11.958013534545898,-10.802745819091797,-12.658592224121094,-10.75713062286377,-1.527478814125061,-8.666706085205078,5.336666107177734,-5.659854412078857,0.16740629076957703,1.4852604866027832,5.769398212432861,7.0909271240234375,13.452031135559082,Folk
003273.mp3,0.2726435363292694,1021.9355719057085,1444.11115351813,2030.0793910543248,0.04439731279024768,-272.6778869628906,148.9712677001953,-9.667805671691895,38.70381164550781,17.580062866210938,6.106604099273682,-6.824257850646973,4.781688690185547,4.74690580368042,-1.1340522766113281,-5.321305751800537,2.31315541267395,-7.968235492706299,-4.936939716339111,-8.589298248291016,-12.897507667541504,-11.965625762939453,-8.28072452545166,-5.1573710441589355,0.37975242733955383,Folk
003274.mp3,0.2444021999835968,965.3560229559532,1195.9671841730863,1799.805783487326,0.049865911619582044,-232.09896850585938,177.27032470703125,-21.849069595336914,21.8507137298584,20.488523483276367,-18.059078216552734,-9.694765090942383,-2.345262289047241,-2.8267104625701904,-1.4535325765609741,0.16860036551952362,1.5057399272918701,-0.17938478291034698,-2.104867935180664,-5.668870449066162,-3.8497283458709717,-5.760260105133057,-2.9121546745300293,-8.579493522644043,-8.710341453552246,Folk
003598.mp3,0.28808853030204773,1719.0013559683775,2107.093815813311,3558.8413513325427,0.08159591946649884,-233.51365661621094,94.04804992675781,16.28765869140625,33.925086975097656,2.6704137325286865,16.92496681213379,0.7870996594429016,-3.932206392288208,-2.4294469356536865,-6.052282810211182,-8.711166381835938,-4.94696044921875,-6.861987590789795,-9.756124496459961,-5.443513870239258,-8.211674690246582,-16.230064392089844,-8.34041976928711,-12.622587203979492,-7.963100910186768,Folk
003707.mp3,0.3079625368118286,1826.6239899023537,2106.5741313622825,4016.82571080447,0.07542924910506967,-153.59283447265625,107.64546203613281,-13.97734260559082,40.96199417114258,-6.219501495361328,11.04619026184082,-3.0629842281341553,8.609492301940918,-5.815525531768799,4.589771270751953,-4.164048671722412,4.320650577545166,-10.950977325439453,-1.391440987586975,-0.0020912098698318005,9.756319046020508,-4.091851711273193,5.211300373077393,-8.94982624053955,3.0700247287750244,Folk
003708.mp3,0.3441472351551056,1726.4502239558726,2190.752242646078,3859.280407327169,0.059152380059062745,-154.92050170898438,111.37399291992188,2.1173160076141357,32.85470199584961,2.683197021484375,16.412412643432617,1.051756501197815,4.783708095550537,-5.429980754852295,-0.5106515884399414,0.3737429082393646,-0.12113817036151886,-4.358587265014648,1.9075307846069336,0.8987395167350769,5.96066427230835,-11.11590576171875,1.0231411457061768,-4.137353420257568,-0.6528792977333069,Folk
003832.mp3,0.2524721622467041,1365.0007093121085,1762.3977844529006,2660.893437439485,0.052760472138845854,-307.77227783203125,102.4788818359375,16.182565689086914,19.207347869873047,-1.8749845027923584,8.43316650390625,-7.29817008972168,-2.577089309692383,-10.229193687438965,-9.87909984588623,-5.651694297790527,-9.771657943725586,-16.925975799560547,-10.429445266723633,-12.757993698120117,-12.52463150024414,-15.064094543457031,-4.9588189125061035,-13.538517951965332,-6.659074306488037,Folk
003880.mp3,0.20394964516162872,1904.2112380288297,1705.3830926118626,3521.020640189291,0.11344312790472502,-257.0458068847656,101.18486022949219,-31.55179786682129,55.10459518432617,-5.65240478515625,-17.13976287841797,-9.615888595581055,-5.115973949432373,-5.9083757400512695,-7.173125267028809,-5.9876251220703125,6.241114139556885,-1.0377715826034546,1.3845633268356323,-0.557574987411499,1.8608903884887695,-1.2508078813552856,1.4414198398590088,-8.951783180236816,-6.466465473175049,Folk
003904.mp3,0.30876150727272034,1002.9488454057681,1585.7905511888946,1768.7476379583495,0.03739017451141641,-136.10983276367188,149.8526611328125,12.392097473144531,27.174659729003906,6.911770820617676,14.764059066772461,-4.617234230041504,2.442312479019165,-4.429388523101807,-3.0110042095184326,-15.200461387634277,-1.5115755796432495,-6.97964334487915,-2.627645492553711,-7.857300758361816,-8.247194290161133,-11.676112174987793,-12.512370109558105,-13.23514175415039,-1.7908942699432373,Folk
003905.mp3,0.31106245517730713,1033.6564872488009,1598.5050864295395,1891.9445885880616,0.03851748583946553,-170.4267120361328,154.64431762695312,9.957721710205078,32.922576904296875,5.396323204040527,5.4170002937316895,-7.695552825927734,-2.1586039066314697,-5.785364151000977,3.995717763900757,-1.5091886520385742,2.560360908508301,-7.825364112854004,-5.235237121582031,-0.2807023525238037,-0.20826618373394012,-13.174328804016113,-5.804826259613037,-2.0001220703125,4.524643421173096,Folk
003906.mp3,0.29908692836761475,1272.1958931899703,1813.7425533560747,2495.7099087836204,0.046399946183243036,-134.2429656982422,133.9214324951172,10.013819694519043,35.707855224609375,2.639458656311035,4.11682653427124,-6.110934257507324,-0.5076528787612915,-5.157352447509766,3.4369566440582275,-5.782005310058594,2.3652379512786865,-8.743048667907715,-5.702136993408203,-5.318382263183594,-0.8350532650947571,-13.051600456237793,-8.451461791992188,-7.404722213745117,0.21780747175216675,Folk
003908.mp3,0.31451085209846497,887.4771025099834,1376.3377007816168,1559.5643366334236,0.0367031673605732,-149.67559814453125,168.11233520507812,4.911859512329102,34.031951904296875,-0.4251611530780792,4.686830520629883,-2.867798328399658,1.5501724481582642,-5.567030906677246,3.8292977809906006,0.28468894958496094,3.7714011669158936,-5.086153984069824,0.279703825712204,0.4300791323184967,-1.9105126857757568,-12.983659744262695,-12.158342361450195,-1.7564876079559326,8.238275527954102,Folk
003909.mp3,0.32222887873649597,904.5032353793833,1381.656934512408,1570.3809766230152,0.036927073247482574,-155.06085205078125,161.8303680419922,7.541188716888428,35.54244613647461,-0.021974168717861176,3.362912178039551,-5.8813066482543945,0.8065067529678345,-0.9690673351287842,-0.5549424290657043,-5.222775936126709,0.1838608682155609,-10.062725067138672,-5.718293190002441,1.0117486715316772,3.768590211868286,-9.44954776763916,-11.942004203796387,-9.77263069152832,3.8438029289245605,Folk
003910.mp3,0.32389840483665466,851.7038750474242,1451.7439397291303,1349.7031734120837,0.0343827913197134,-177.3274688720703,158.7661895751953,20.47610855102539,23.476293563842773,5.241207599639893,11.791748046875,-1.2800025939941406,5.423356056213379,-4.885125160217285,-5.998160362243652,-12.298918724060059,-4.204439163208008,1.5769691467285156,-1.2232526540756226,-7.331265926361084,-7.549107074737549,-3.677424192428589,-6.596932888031006,-12.39432430267334,-9.376119613647461,Folk
003911.mp3,0.31519368290901184,914.6205321748499,1514.095441189,1626.5234979682662,0.03246352251838235,-169.78256225585938,145.53903198242188,19.746627807617188,43.47277069091797,3.2880280017852783,9.301093101501465,-2.9037957191467285,4.09849214553833,2.8931450843811035,3.538585662841797,-1.5865882635116577,5.258372783660889,-4.217650890350342,-4.884944915771484,-5.273924827575684,-3.6281745433807373,-8.284317016601562,-2.2487399578094482,-6.47223424911499,-0.45862117409706116,Folk
003912.mp3,0.3042861819267273,1026.9602378833526,1597.2111363708916,1888.8839047976376,0.03919185103601859,-171.7090301513672,149.82630920410156,15.306718826293945,23.705440521240234,6.092179298400879,10.63812255859375,0.6188713312149048,5.354155540466309,-9.230079650878906,-6.7153496742248535,-10.8355073928833,-2.176337242126465,0.8853402137756348,0.6158503890037537,-6.321570873260498,-6.1925554275512695,-6.707393646240234,-9.677505493164062,-10.16073989868164,-5.914363384246826,Folk
